"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
4087820000,136685000,0.448738,0.0759347,NA,NA,NA,NA,26,"cod_EM_105",1,"h-1"
3857510000,119970000,0.45158,0.0765813,0.958858,NA,NA,NA,27,"cod_EM_105",1,"h-1"
3612110000,199537000,0.454246,0.077088,0.897861,NA,NA,NA,28,"cod_EM_105",1,"h-1"
3378420000,149190000,0.456625,0.0775566,0.839771,NA,NA,NA,29,"cod_EM_105",1,"h-1"
3177110000,137968000,0.45881,0.0784729,0.789733,NA,NA,NA,30,"cod_EM_105",1,"h-1"
3030830000,97703400,0.461119,0.0795444,0.753371,NA,NA,NA,31,"cod_EM_105",1,"h-1"
2905810000,151060000,0.463737,0.0804911,0.722297,NA,NA,NA,32,"cod_EM_105",1,"h-1"
2783860000,164806000,0.466092,0.0809726,0.691983,NA,NA,NA,33,"cod_EM_105",1,"h-1"
2663110000,128547000,0.469105,0.0817693,0.661967,NA,NA,NA,34,"cod_EM_105",1,"h-1"
2573410000,55031000,0.471068,0.0827144,0.639671,NA,NA,NA,35,"cod_EM_105",1,"h-1"
2505850000,180482000,0.47217,0.083381,0.622877,NA,NA,NA,36,"cod_EM_105",1,"h-1"
2420870000,59534300,0.473378,0.0831633,0.601753,NA,NA,NA,37,"cod_EM_105",1,"h-1"
2328460000,163658000,0.475813,0.0840317,0.578785,NA,NA,NA,38,"cod_EM_105",1,"h-1"
2253240000,70932700,0.47664,0.0841078,0.560087,NA,NA,NA,39,"cod_EM_105",1,"h-1"
2170570000,85020500,0.479466,0.0851226,0.539538,NA,NA,NA,40,"cod_EM_105",1,"h-1"
2106250000,82351100,0.480078,0.0853643,0.523549,NA,NA,NA,41,"cod_EM_105",1,"h-1"
2020860000,271097000,0.482302,0.0856701,0.502325,NA,NA,NA,42,"cod_EM_105",1,"h-1"
1929040000,34585000,0.483488,0.0854061,0.479499,NA,NA,NA,43,"cod_EM_105",1,"h-1"
1889200000,59984300,0.485891,0.0878157,0.469598,NA,NA,NA,44,"cod_EM_105",1,"h-1"
1905680000,173276000,0.48409,0.0878955,0.473695,NA,NA,NA,45,"cod_EM_105",1,"h-1"
1867070000,106764000,0.484051,0.0867518,0.464096,NA,NA,NA,46,"cod_EM_105",1,"h-1"
1831820000,65760500,0.484259,0.0870373,0.455335,NA,NA,NA,47,"cod_EM_105",1,"h-1"
1826950000,103003000,0.484182,0.0875384,0.454124,NA,NA,NA,48,"cod_EM_105",1,"h-1"
1804250000,124621000,0.484457,0.0872068,0.448482,NA,NA,NA,49,"cod_EM_105",1,"h-1"
1763400000,71316700,0.485857,0.0872325,0.438326,NA,NA,NA,50,"cod_EM_105",1,"h-1"
1731980000,94916100,0.488873,0.0884137,0.430517,NA,NA,NA,51,"cod_EM_105",1,"h-1"
1702160000,85752700,0.48969,0.0885762,0.423104,NA,NA,NA,52,"cod_EM_105",1,"h-1"
1659980000,76130200,0.491846,0.089029,0.412619,NA,NA,21.2301,53,"cod_EM_105",1,"h-1"
1618080000,134391000,0.494403,0.0897516,0.402205,NA,NA,NA,54,"cod_EM_105",1,"h-1"
1570580000,95804100,0.497003,0.0902252,0.390398,NA,NA,NA,55,"cod_EM_105",1,"h-1"
1534070000,108141000,0.499136,0.0913427,0.381323,NA,NA,NA,56,"cod_EM_105",1,"h-1"
1522470000,66237900,0.499435,0.0919043,0.378439,NA,NA,NA,57,"cod_EM_105",1,"h-1"
1516750000,107338000,0.498707,0.0920099,0.377018,NA,NA,NA,58,"cod_EM_105",1,"h-1"
1509340000,172214000,0.495365,0.0907245,0.375176,NA,NA,NA,59,"cod_EM_105",1,"h-1"
1493870000,69892300,0.491822,0.089353,0.371331,NA,NA,NA,60,"cod_EM_105",1,"h-1"
1509940000,84770700,0.490847,0.0901362,0.375325,NA,NA,NA,61,"cod_EM_105",1,"h-1"
1546720000,125888000,0.488218,0.0895892,0.384467,NA,NA,NA,62,"cod_EM_105",1,"h-1"
1557160000,95274700,0.488255,0.0889456,0.387062,NA,NA,NA,63,"cod_EM_105",1,"h-1"
1564570000,92708100,0.486794,0.0885336,0.388905,NA,NA,NA,64,"cod_EM_105",1,"h-1"
1577510000,123213000,0.485269,0.0881397,0.392121,NA,NA,NA,65,"cod_EM_105",1,"h-1"
1580350000,93201100,0.483296,0.0872975,0.392827,NA,NA,NA,66,"cod_EM_105",1,"h-1"
1584660000,120279000,0.481522,0.0869283,0.393898,NA,NA,NA,67,"cod_EM_105",1,"h-1"
1594810000,109690000,0.477895,0.0858788,0.39642,NA,NA,NA,68,"cod_EM_105",1,"h-1"
1604630000,110347000,0.473298,0.0846466,0.398863,NA,NA,NA,69,"cod_EM_105",1,"h-1"
1624090000,90902200,0.467107,0.0830399,0.403698,NA,NA,NA,70,"cod_EM_105",1,"h-1"
1646080000,288335000,0.463863,0.0821993,0.409164,NA,NA,NA,71,"cod_EM_105",1,"h-1"
1663200000,53777300,0.460043,0.0805464,0.41342,NA,NA,NA,72,"cod_EM_105",1,"h-1"
1724490000,214738000,0.458576,0.0817418,0.428655,NA,NA,NA,73,"cod_EM_105",1,"h-1"
1836400000,110540000,0.451991,0.0800358,0.456473,NA,NA,NA,74,"cod_EM_105",1,"h-1"
1925160000,57044700,0.447565,0.0788622,0.478537,NA,NA,NA,75,"cod_EM_105",1,"h-1"
2034030000,84857300,0.439268,0.0767015,0.505599,NA,NA,NA,76,"cod_EM_105",1,"h-1"
2088840000,125891000,0.432144,0.0739395,0.519221,NA,NA,NA,77,"cod_EM_105",1,"h-1"
2085290000,80641800,0.426898,0.0717009,0.518339,NA,NA,NA,78,"cod_EM_105",1,"h-1"
2060870000,67323400,0.424256,0.0708373,0.512269,NA,NA,NA,79,"cod_EM_105",1,"h-1"
2028580000,104240000,0.422267,0.0702329,0.504243,NA,NA,NA,80,"cod_EM_105",1,"h-1"
1972010000,125640000,0.421752,0.0697146,0.49018,NA,NA,NA,81,"cod_EM_105",1,"h-1"
1906740000,104528000,0.421967,0.0696256,0.473958,NA,NA,NA,82,"cod_EM_105",1,"h-1"
1861310000,172941000,0.421118,0.0697702,0.462664,NA,NA,NA,83,"cod_EM_105",1,"h-1"
1838440000,75670500,0.418901,0.0694399,0.456981,NA,NA,NA,84,"cod_EM_105",1,"h-1"
1845910000,75664600,0.418392,0.0700309,0.458836,NA,NA,NA,85,"cod_EM_105",1,"h-1"
1877930000,221766000,0.416843,0.0698577,0.466796,NA,NA,NA,86,"cod_EM_105",1,"h-1"
1882100000,223584000,0.415696,0.0689141,0.467833,NA,NA,NA,87,"cod_EM_105",1,"h-1"
1905220000,123720000,0.41706,0.0696308,0.473579,NA,NA,NA,88,"cod_EM_105",1,"h-1"
2005030000,71379800,0.415654,0.070481,0.498389,NA,NA,NA,89,"cod_EM_105",1,"h-1"
2133210000,99557100,0.41086,0.0696094,0.530252,NA,NA,NA,90,"cod_EM_105",1,"h-1"
2219880000,142299000,0.405963,0.0677182,0.551794,NA,NA,NA,91,"cod_EM_105",1,"h-1"
2251960000,108018000,0.400806,0.0657137,0.559768,NA,NA,NA,92,"cod_EM_105",1,"h-1"
2262400000,85690700,0.395763,0.0643253,0.562363,NA,NA,NA,93,"cod_EM_105",1,"h-1"
2266600000,123926000,0.389904,0.0629151,0.563408,NA,NA,NA,94,"cod_EM_105",1,"h-1"
2249080000,90250100,0.384854,0.0614764,0.559053,NA,NA,NA,95,"cod_EM_105",1,"h-1"
2219940000,104132000,0.381911,0.0607491,0.551808,NA,NA,NA,96,"cod_EM_105",1,"h-1"
2191080000,172192000,0.37603,0.05939,0.544635,NA,NA,NA,97,"cod_EM_105",1,"h-1"
2155470000,209300000,0.371152,0.0581674,0.535783,NA,NA,NA,98,"cod_EM_105",1,"h-1"
2143560000,102774000,0.368276,0.0577954,0.532823,NA,NA,NA,99,"cod_EM_105",1,"h-1"
2192340000,167953000,0.3619,0.0572191,0.544949,NA,NA,NA,100,"cod_EM_105",1,"h-1"
2275560000,79745600,0.439943,0.0757383,0.565635,NA,NA,NA,101,"cod_EM_105",1,"h-1"
NA,NA,NA,NA,NA,218602000,218602000,NA,106,"cod_EM_105",1,"h-1"
NA,NA,NA,NA,NA,210101000,210101000,NA,107,"cod_EM_105",1,"h-1"
NA,NA,NA,NA,NA,202721000,202721000,NA,108,"cod_EM_105",1,"h-1"
NA,NA,NA,NA,NA,196572000,196572000,NA,109,"cod_EM_105",1,"h-1"
NA,NA,NA,NA,NA,191460000,191460000,NA,110,"cod_EM_105",1,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.5495,105,"cod_EM_105",1,"h-1"
4109030000,131648000,NA,NA,NA,NA,NA,22.1365,1,"cod_EM_110",1,"h-1"
4109030000,130660000,NA,NA,NA,NA,NA,NA,2,"cod_EM_110",1,"h-1"
4107530000,129506000,NA,NA,NA,NA,NA,NA,3,"cod_EM_110",1,"h-1"
4102050000,128189000,NA,NA,NA,NA,NA,NA,4,"cod_EM_110",1,"h-1"
4092420000,126715000,NA,NA,NA,NA,NA,NA,5,"cod_EM_110",1,"h-1"
4078550000,131485000,NA,NA,NA,NA,NA,NA,6,"cod_EM_110",1,"h-1"
4060650000,111156000,NA,NA,NA,NA,NA,NA,7,"cod_EM_110",1,"h-1"
4040820000,157287000,NA,NA,NA,NA,NA,NA,8,"cod_EM_110",1,"h-1"
4016650000,103223000,NA,NA,NA,NA,NA,NA,9,"cod_EM_110",1,"h-1"
3993590000,141200000,NA,NA,NA,NA,NA,NA,10,"cod_EM_110",1,"h-1"
3978470000,116236000,NA,NA,NA,NA,NA,NA,11,"cod_EM_110",1,"h-1"
3956520000,133844000,NA,NA,NA,NA,NA,NA,12,"cod_EM_110",1,"h-1"
3940020000,161861000,NA,NA,NA,NA,NA,NA,13,"cod_EM_110",1,"h-1"
3921270000,114005000,NA,NA,NA,NA,NA,NA,14,"cod_EM_110",1,"h-1"
3917800000,95782400,NA,NA,NA,NA,NA,NA,15,"cod_EM_110",1,"h-1"
3926820000,100903000,NA,NA,NA,NA,NA,NA,16,"cod_EM_110",1,"h-1"
3918680000,161952000,NA,NA,NA,NA,NA,NA,17,"cod_EM_110",1,"h-1"
3887560000,174491000,NA,NA,NA,NA,NA,NA,18,"cod_EM_110",1,"h-1"
3855650000,148690000,NA,NA,NA,NA,NA,NA,19,"cod_EM_110",1,"h-1"
3857140000,109347000,NA,NA,NA,NA,NA,NA,20,"cod_EM_110",1,"h-1"
3888730000,155533000,NA,NA,NA,NA,NA,NA,21,"cod_EM_110",1,"h-1"
3923550000,154849000,NA,NA,NA,NA,NA,NA,22,"cod_EM_110",1,"h-1"
3952730000,168088000,NA,NA,NA,NA,NA,NA,23,"cod_EM_110",1,"h-1"
3994040000,197579000,NA,NA,NA,NA,NA,NA,24,"cod_EM_110",1,"h-1"
4046740000,93802100,NA,NA,NA,NA,NA,NA,25,"cod_EM_110",1,"h-1"
4123290000,137668000,0.446211,0.0752825,NA,NA,NA,NA,26,"cod_EM_110",1,"h-1"
3891200000,120901000,0.44901,0.0759183,0.946986,NA,NA,NA,27,"cod_EM_110",1,"h-1"
3644260000,200594000,0.451615,0.0764082,0.886891,NA,NA,NA,28,"cod_EM_110",1,"h-1"
3409310000,149815000,0.453909,0.0768544,0.829711,NA,NA,NA,29,"cod_EM_110",1,"h-1"
3206980000,138754000,0.456035,0.0777451,0.780472,NA,NA,NA,30,"cod_EM_110",1,"h-1"
3059750000,98364600,0.45831,0.0787955,0.74464,NA,NA,NA,31,"cod_EM_110",1,"h-1"
2933740000,152193000,0.460907,0.0797269,0.713974,NA,NA,NA,32,"cod_EM_110",1,"h-1"
2810830000,165699000,0.463223,0.0801965,0.684062,NA,NA,NA,33,"cod_EM_110",1,"h-1"
2689270000,129261000,0.466191,0.0809755,0.654478,NA,NA,NA,34,"cod_EM_110",1,"h-1"
2599020000,55431300,0.468123,0.0819027,0.632515,NA,NA,NA,35,"cod_EM_110",1,"h-1"
2530960000,181695000,0.469203,0.0825563,0.615951,NA,NA,NA,36,"cod_EM_110",1,"h-1"
2445380000,60037200,0.470358,0.0823304,0.595124,NA,NA,NA,37,"cod_EM_110",1,"h-1"
2352440000,164569000,0.472755,0.0831781,0.572505,NA,NA,NA,38,"cod_EM_110",1,"h-1"
2276820000,71277100,0.473508,0.0832381,0.554101,NA,NA,NA,39,"cod_EM_110",1,"h-1"
2193730000,85560000,0.476295,0.0842288,0.533881,NA,NA,NA,40,"cod_EM_110",1,"h-1"
2128960000,82965300,0.476864,0.0844566,0.518116,NA,NA,NA,41,"cod_EM_110",1,"h-1"
2042940000,273157000,0.479039,0.0847465,0.497184,NA,NA,NA,42,"cod_EM_110",1,"h-1"
1950470000,34823900,0.480163,0.0844694,0.474679,NA,NA,NA,43,"cod_EM_110",1,"h-1"
1910440000,60432500,0.482577,0.0868458,0.464936,NA,NA,NA,44,"cod_EM_110",1,"h-1"
1927130000,174480000,0.480727,0.0869185,0.468998,NA,NA,NA,45,"cod_EM_110",1,"h-1"
1888450000,107641000,0.480615,0.0857715,0.459586,NA,NA,NA,46,"cod_EM_110",1,"h-1"
1853210000,66385300,0.480789,0.0860379,0.45101,NA,NA,NA,47,"cod_EM_110",1,"h-1"
1848520000,103762000,0.480662,0.0865193,0.449867,NA,NA,NA,48,"cod_EM_110",1,"h-1"
1825960000,125329000,0.480848,0.0861714,0.444378,NA,NA,NA,49,"cod_EM_110",1,"h-1"
1785170000,71899600,0.48216,0.0861733,0.43445,NA,NA,NA,50,"cod_EM_110",1,"h-1"
1753760000,95780200,0.485127,0.0873219,0.426806,NA,NA,NA,51,"cod_EM_110",1,"h-1"
1723820000,86642300,0.485885,0.0874658,0.419519,NA,NA,NA,52,"cod_EM_110",1,"h-1"
1681490000,76810900,0.487964,0.0878925,0.409217,NA,NA,NA,53,"cod_EM_110",1,"h-1"
1639550000,135499000,0.490407,0.0885783,0.399012,NA,NA,NA,54,"cod_EM_110",1,"h-1"
1592070000,96730800,0.492873,0.0890112,0.387456,NA,NA,21.1883,55,"cod_EM_110",1,"h-1"
1555650000,109316000,0.494918,0.0900821,0.378594,NA,NA,NA,56,"cod_EM_110",1,"h-1"
1544310000,67054800,0.495129,0.090608,0.375834,NA,NA,NA,57,"cod_EM_110",1,"h-1"
1539020000,108513000,0.4943,0.0906818,0.374545,NA,NA,NA,58,"cod_EM_110",1,"h-1"
1532150000,173640000,0.490809,0.0893755,0.372875,NA,NA,NA,59,"cod_EM_110",1,"h-1"
1517270000,70671100,0.487126,0.0879818,0.369252,NA,NA,NA,60,"cod_EM_110",1,"h-1"
1534120000,85827700,0.486109,0.0887265,0.373354,NA,NA,NA,61,"cod_EM_110",1,"h-1"
1571720000,127654000,0.483414,0.0881673,0.382504,NA,NA,NA,62,"cod_EM_110",1,"h-1"
1582850000,96450600,0.483333,0.087504,0.385213,NA,NA,NA,63,"cod_EM_110",1,"h-1"
1591140000,93805300,0.481726,0.0870581,0.387231,NA,NA,NA,64,"cod_EM_110",1,"h-1"
1605200000,124921000,0.480028,0.0866236,0.390652,NA,NA,NA,65,"cod_EM_110",1,"h-1"
1609060000,94677700,0.477883,0.0857447,0.391591,NA,NA,NA,66,"cod_EM_110",1,"h-1"
1614420000,122341000,0.475946,0.0853305,0.392895,NA,NA,NA,67,"cod_EM_110",1,"h-1"
1625780000,111429000,0.472127,0.0842444,0.395661,NA,NA,NA,68,"cod_EM_110",1,"h-1"
1637040000,112039000,0.46732,0.0829738,0.3984,NA,NA,NA,69,"cod_EM_110",1,"h-1"
1658220000,92563500,0.46092,0.0813353,0.403554,NA,NA,NA,70,"cod_EM_110",1,"h-1"
1681970000,293886000,0.457472,0.08045,0.409335,NA,NA,NA,71,"cod_EM_110",1,"h-1"
1700800000,54919000,0.453431,0.0787681,0.413918,NA,NA,NA,72,"cod_EM_110",1,"h-1"
1764810000,219099000,0.451806,0.079881,0.429497,NA,NA,NA,73,"cod_EM_110",1,"h-1"
1880660000,112925000,0.444995,0.0781537,0.457688,NA,NA,NA,74,"cod_EM_110",1,"h-1"
1973310000,58391600,0.440363,0.0769432,0.480237,NA,NA,NA,75,"cod_EM_110",1,"h-1"
2086740000,87044000,0.431843,0.0747665,0.507841,NA,NA,NA,76,"cod_EM_110",1,"h-1"
2145250000,129448000,0.424436,0.0719957,0.522081,NA,NA,NA,77,"cod_EM_110",1,"h-1"
2144340000,82880200,0.418855,0.0697264,0.52186,NA,NA,NA,78,"cod_EM_110",1,"h-1"
2122260000,69220900,0.415823,0.0687885,0.516487,NA,NA,NA,79,"cod_EM_110",1,"h-1"
2092250000,107579000,0.413404,0.0680967,0.509184,NA,NA,NA,80,"cod_EM_110",1,"h-1"
2037260000,129978000,0.412422,0.0674825,0.495801,NA,NA,NA,81,"cod_EM_110",1,"h-1"
1973290000,108441000,0.412143,0.0672779,0.480233,NA,NA,NA,82,"cod_EM_110",1,"h-1"
1929830000,179374000,0.410786,0.0672932,0.469655,NA,NA,NA,83,"cod_EM_110",1,"h-1"
1909850000,78573000,0.408036,0.0668435,0.464793,NA,NA,NA,84,"cod_EM_110",1,"h-1"
1921510000,78923400,0.406982,0.0672781,0.467632,NA,NA,NA,85,"cod_EM_110",1,"h-1"
1958860000,233959000,0.404861,0.0669726,0.476721,NA,NA,NA,86,"cod_EM_110",1,"h-1"
1967630000,235139000,0.40308,0.065913,0.478855,NA,NA,NA,87,"cod_EM_110",1,"h-1"
1997230000,129500000,0.4036,0.0664119,0.486059,NA,NA,NA,88,"cod_EM_110",1,"h-1"
2108750000,74495200,0.401297,0.0670135,0.513199,NA,NA,NA,89,"cod_EM_110",1,"h-1"
2250870000,104480000,0.395711,0.0659758,0.547787,NA,NA,NA,90,"cod_EM_110",1,"h-1"
2349580000,154455000,0.390079,0.0639853,0.571808,NA,NA,NA,91,"cod_EM_110",1,"h-1"
2390670000,114103000,0.384236,0.0618986,0.581809,NA,NA,NA,92,"cod_EM_110",1,"h-1"
2409840000,92066800,0.378299,0.0603802,0.586475,NA,NA,NA,93,"cod_EM_110",1,"h-1"
2423890000,135261000,0.371544,0.0588352,0.589894,NA,NA,NA,94,"cod_EM_110",1,"h-1"
2414440000,96282300,0.365592,0.0572616,0.587594,NA,NA,NA,95,"cod_EM_110",1,"h-1"
2393420000,115949000,0.361548,0.0563408,0.582478,NA,NA,NA,96,"cod_EM_110",1,"h-1"
2373220000,187787000,0.354682,0.0548308,0.577561,NA,NA,NA,97,"cod_EM_110",1,"h-1"
2345780000,234583000,0.348666,0.0534382,0.570884,NA,NA,NA,98,"cod_EM_110",1,"h-1"
2345310000,116392000,0.344544,0.0528151,0.57077,NA,NA,NA,99,"cod_EM_110",1,"h-1"
2412570000,197501000,0.336859,0.051977,0.587138,NA,NA,NA,100,"cod_EM_110",1,"h-1"
2521110000,86982600,0.409963,0.0683283,0.613554,NA,NA,NA,101,"cod_EM_110",1,"h-1"
NA,NA,NA,NA,NA,214053000,214053000,NA,111,"cod_EM_110",1,"h-1"
NA,NA,NA,NA,NA,206545000,206545000,NA,112,"cod_EM_110",1,"h-1"
NA,NA,NA,NA,NA,200285000,200285000,NA,113,"cod_EM_110",1,"h-1"
NA,NA,NA,NA,NA,195160000,195160000,NA,114,"cod_EM_110",1,"h-1"
NA,NA,NA,NA,NA,190906000,190906000,NA,115,"cod_EM_110",1,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.5396,110,"cod_EM_110",1,"h-1"
4050500000,128349000,NA,NA,NA,NA,NA,22.1221,1,"cod_EM_115",1,"h-1"
4050500000,127435000,NA,NA,NA,NA,NA,NA,2,"cod_EM_115",1,"h-1"
4048640000,126429000,NA,NA,NA,NA,NA,NA,3,"cod_EM_115",1,"h-1"
4041920000,125234000,NA,NA,NA,NA,NA,NA,4,"cod_EM_115",1,"h-1"
4030380000,123894000,NA,NA,NA,NA,NA,NA,5,"cod_EM_115",1,"h-1"
4014220000,128745000,NA,NA,NA,NA,NA,NA,6,"cod_EM_115",1,"h-1"
3993900000,108801000,NA,NA,NA,NA,NA,NA,7,"cod_EM_115",1,"h-1"
3971780000,154653000,NA,NA,NA,NA,NA,NA,8,"cod_EM_115",1,"h-1"
3945730000,101228000,NA,NA,NA,NA,NA,NA,9,"cod_EM_115",1,"h-1"
3921290000,139110000,NA,NA,NA,NA,NA,NA,10,"cod_EM_115",1,"h-1"
3905310000,114412000,NA,NA,NA,NA,NA,NA,11,"cod_EM_115",1,"h-1"
3883230000,132208000,NA,NA,NA,NA,NA,NA,12,"cod_EM_115",1,"h-1"
3867210000,160509000,NA,NA,NA,NA,NA,NA,13,"cod_EM_115",1,"h-1"
3849590000,112791000,NA,NA,NA,NA,NA,NA,14,"cod_EM_115",1,"h-1"
3847880000,94728100,NA,NA,NA,NA,NA,NA,15,"cod_EM_115",1,"h-1"
3859280000,99993200,NA,NA,NA,NA,NA,NA,16,"cod_EM_115",1,"h-1"
3854030000,161465000,NA,NA,NA,NA,NA,NA,17,"cod_EM_115",1,"h-1"
3826210000,174223000,NA,NA,NA,NA,NA,NA,18,"cod_EM_115",1,"h-1"
3798030000,148381000,NA,NA,NA,NA,NA,NA,19,"cod_EM_115",1,"h-1"
3803700000,108935000,NA,NA,NA,NA,NA,NA,20,"cod_EM_115",1,"h-1"
3839830000,155361000,NA,NA,NA,NA,NA,NA,21,"cod_EM_115",1,"h-1"
3879290000,154679000,NA,NA,NA,NA,NA,NA,22,"cod_EM_115",1,"h-1"
3913050000,167900000,NA,NA,NA,NA,NA,NA,23,"cod_EM_115",1,"h-1"
3958850000,197410000,NA,NA,NA,NA,NA,NA,24,"cod_EM_115",1,"h-1"
4015810000,93593100,NA,NA,NA,NA,NA,NA,25,"cod_EM_115",1,"h-1"
4096330000,137492000,0.448099,0.0757744,NA,NA,NA,NA,26,"cod_EM_115",1,"h-1"
3867710000,120686000,0.450781,0.0763773,0.954871,NA,NA,NA,27,"cod_EM_115",1,"h-1"
3623660000,199294000,0.453287,0.0768401,0.894619,NA,NA,NA,28,"cod_EM_115",1,"h-1"
3391110000,149750000,0.455505,0.0772658,0.837206,NA,NA,NA,29,"cod_EM_115",1,"h-1"
3190460000,138651000,0.457601,0.0781476,0.787671,NA,NA,NA,30,"cod_EM_115",1,"h-1"
3044180000,98180300,0.459863,0.0791952,0.751555,NA,NA,NA,31,"cod_EM_115",1,"h-1"
2919090000,151974000,0.462431,0.080124,0.720674,NA,NA,NA,32,"cod_EM_115",1,"h-1"
2797080000,164638000,0.464726,0.0805885,0.690551,NA,NA,NA,33,"cod_EM_115",1,"h-1"
2676390000,129034000,0.467659,0.0813636,0.660755,NA,NA,NA,34,"cod_EM_115",1,"h-1"
2586740000,55236000,0.469595,0.0822923,0.638621,NA,NA,NA,35,"cod_EM_115",1,"h-1"
2518860000,181536000,0.470696,0.0829512,0.621863,NA,NA,NA,36,"cod_EM_115",1,"h-1"
2433530000,59850900,0.471884,0.0827295,0.600796,NA,NA,NA,37,"cod_EM_115",1,"h-1"
2340930000,163405000,0.474269,0.0835834,0.577935,NA,NA,NA,38,"cod_EM_115",1,"h-1"
2265750000,71077000,0.475028,0.0836449,0.559375,NA,NA,NA,39,"cod_EM_115",1,"h-1"
2182900000,85373200,0.477856,0.0846487,0.53892,NA,NA,NA,40,"cod_EM_115",1,"h-1"
2117980000,82731100,0.478503,0.084893,0.522893,NA,NA,NA,41,"cod_EM_115",1,"h-1"
2031970000,272598000,0.480739,0.085202,0.501659,NA,NA,NA,42,"cod_EM_115",1,"h-1"
1939630000,34495800,0.481914,0.0849376,0.47886,NA,NA,NA,43,"cod_EM_115",1,"h-1"
1899750000,60197100,0.484283,0.0873288,0.469015,NA,NA,NA,44,"cod_EM_115",1,"h-1"
1916490000,174314000,0.48245,0.0874012,0.473149,NA,NA,NA,45,"cod_EM_115",1,"h-1"
1877900000,107415000,0.482366,0.0862506,0.463621,NA,NA,NA,46,"cod_EM_115",1,"h-1"
1842850000,66168400,0.482503,0.0865156,0.454967,NA,NA,NA,47,"cod_EM_115",1,"h-1"
1838440000,102917000,0.482337,0.0869907,0.453879,NA,NA,NA,48,"cod_EM_115",1,"h-1"
1816200000,125113000,0.482507,0.0866346,0.448389,NA,NA,NA,49,"cod_EM_115",1,"h-1"
1775570000,71672900,0.483855,0.0866399,0.438357,NA,NA,NA,50,"cod_EM_115",1,"h-1"
1744070000,95492300,0.486858,0.0878033,0.430582,NA,NA,NA,51,"cod_EM_115",1,"h-1"
1714130000,86330600,0.487653,0.0879579,0.423189,NA,NA,NA,52,"cod_EM_115",1,"h-1"
1671850000,76100300,0.489762,0.0883966,0.412751,NA,NA,NA,53,"cod_EM_115",1,"h-1"
1629990000,135054000,0.492241,0.0890974,0.402417,NA,NA,NA,54,"cod_EM_115",1,"h-1"
1582470000,96407200,0.494794,0.0895515,0.390686,NA,NA,NA,55,"cod_EM_115",1,"h-1"
1545830000,108908000,0.496909,0.0906503,0.38164,NA,NA,NA,56,"cod_EM_115",1,"h-1"
1534260000,66732600,0.497174,0.0911978,0.378783,NA,NA,NA,57,"cod_EM_115",1,"h-1"
1528770000,107434000,0.496381,0.0912867,0.377426,NA,NA,21.1477,58,"cod_EM_115",1,"h-1"
