"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,2328460000,163658000,198280000,26469900,198280000,26469900,0.0865832,0.475813,0.367804,0.367804,38,"cod_EM_105",1,"h-1"
1,2253240000,70932700,191343000,24436900,191343000,24436900,0.0868292,0.47664,-0.461195,-0.461195,39,"cod_EM_105",1,"h-1"
1,4016810000,125913000,0,0,0,0,0,0,-0.0509925,-0.0509925,4,"cod_EM_105",1,"h-1"
1,2170570000,85020500,187276000,25347100,187276000,25347100,0.0876734,0.479466,-0.271791,-0.271791,40,"cod_EM_105",1,"h-1"
1,2106250000,82351100,181328000,23472000,181328000,23472000,0.0878569,0.480078,-0.296879,-0.296879,41,"cod_EM_105",1,"h-1"
1,2020860000,271097000,174744000,21950600,174744000,21950600,0.0885274,0.482302,0.904237,0.904237,42,"cod_EM_105",1,"h-1"
1,1929040000,34585000,167425000,21705600,167425000,21705600,0.0888865,0.483488,-1.14363,-1.14363,43,"cod_EM_105",1,"h-1"
1,1889200000,59984300,169673000,27322000,169673000,27322000,0.0896181,0.485891,-0.587812,-0.587812,44,"cod_EM_105",1,"h-1"
1,1905680000,173276000,168561000,24287100,168561000,24287100,0.0890691,0.48409,0.470839,0.470839,45,"cod_EM_105",1,"h-1"
1,1867070000,106764000,163795000,21660400,163795000,21660400,0.0890573,0.484051,-0.0083291,-0.0083291,46,"cod_EM_105",1,"h-1"
1,1831820000,65760500,162330000,23700000,162330000,23700000,0.0891207,0.484259,-0.488111,-0.488111,47,"cod_EM_105",1,"h-1"
1,1826950000,103003000,161850000,23528900,161850000,23528900,0.0890971,0.484182,-0.0386975,-0.0386975,48,"cod_EM_105",1,"h-1"
1,1804250000,124621000,158898000,21565200,158898000,21565200,0.089181,0.484457,0.155027,0.155027,49,"cod_EM_105",1,"h-1"
1,4008160000,124503000,0,0,0,0,0,0,-0.0590883,-0.0590883,5,"cod_EM_105",1,"h-1"
1,1763400000,71316700,155942000,21287600,155942000,21287600,0.0896077,0.485857,-0.397168,-0.397168,50,"cod_EM_105",1,"h-1"
1,1731980000,94916100,155270000,22050700,155270000,22050700,0.0905328,0.488873,-0.106565,-0.106565,51,"cod_EM_105",1,"h-1"
1,1702160000,85752700,152386000,20832500,152386000,20832500,0.0907848,0.48969,-0.203451,-0.203451,52,"cod_EM_105",1,"h-1"
1,1659980000,76130200,149613000,20386300,149613000,20386300,0.091453,0.491846,-0.315666,-0.315666,53,"cod_EM_105",1,"h-1"
1,1618080000,134391000,146908000,19913500,146908000,19913500,0.0922504,0.494403,0.259708,0.259708,54,"cod_EM_105",1,"h-1"
1,1570580000,95804100,143617000,19451600,143617000,19451600,0.0930679,0.497003,-0.0703427,-0.0703427,55,"cod_EM_105",1,"h-1"
1,1534070000,108141000,142592000,21049300,142592000,21049300,0.093743,0.499136,0.0575465,0.0575465,56,"cod_EM_105",1,"h-1"
1,1522470000,66237900,142016000,21241400,142016000,21241400,0.093838,0.499435,-0.430431,-0.430431,57,"cod_EM_105",1,"h-1"
1,1516750000,107338000,141525000,21231300,141525000,21231300,0.0936069,0.498707,0.0533928,0.0533928,58,"cod_EM_105",1,"h-1"
1,1509340000,172214000,138581000,19783100,138581000,19783100,0.0925521,0.495365,0.527585,0.527585,59,"cod_EM_105",1,"h-1"
1,3995660000,129212000,0,0,0,0,0,0,-0.0186594,-0.0186594,6,"cod_EM_105",1,"h-1"
1,1493870000,69892300,135993000,20185300,135993000,20185300,0.0914455,0.491822,-0.371169,-0.371169,60,"cod_EM_105",1,"h-1"
1,1509940000,84770700,138904000,22845600,138904000,22845600,0.0911428,0.490847,-0.181321,-0.181321,61,"cod_EM_105",1,"h-1"
1,1546720000,125888000,140169000,21520200,140169000,21520200,0.0903312,0.488218,0.207127,0.207127,62,"cod_EM_105",1,"h-1"
1,1557160000,95274700,140438000,20580300,140438000,20580300,0.0903428,0.488255,-0.0734314,-0.0734314,63,"cod_EM_105",1,"h-1"
1,1564570000,92708100,140802000,21255900,140802000,21255900,0.0898942,0.486794,-0.102099,-0.102099,64,"cod_EM_105",1,"h-1"
1,1577510000,123213000,140945000,20951900,140945000,20951900,0.0894282,0.485269,0.180013,0.180013,65,"cod_EM_105",1,"h-1"
1,1580350000,93201100,139967000,20481100,139967000,20481100,0.0888282,0.483296,-0.0996516,-0.0996516,66,"cod_EM_105",1,"h-1"
1,1584660000,120279000,139958000,21055600,139958000,21055600,0.0882918,0.481522,0.154633,0.154633,67,"cod_EM_105",1,"h-1"
1,1594810000,109690000,138947000,20640900,138947000,20640900,0.0872031,0.477895,0.0606759,0.0606759,68,"cod_EM_105",1,"h-1"
1,1604630000,110347000,138035000,20886700,138035000,20886700,0.0858394,0.473298,0.0649133,0.0649133,69,"cod_EM_105",1,"h-1"
1,3979450000,109286000,0,0,0,0,0,0,-0.182714,-0.182714,7,"cod_EM_105",1,"h-1"
1,1624090000,90902200,136928000,20740200,136928000,20740200,0.0840302,0.467107,-0.132295,-0.132295,70,"cod_EM_105",1,"h-1"
1,1646080000,288335000,137242000,20637200,137242000,20637200,0.0830946,0.463863,1.01832,1.01832,71,"cod_EM_105",1,"h-1"
1,1663200000,53777300,136705000,20738000,136705000,20738000,0.0820037,0.460043,-0.663791,-0.663791,72,"cod_EM_105",1,"h-1"
1,1724490000,214738000,144797000,26329900,144797000,26329900,0.0815878,0.458576,0.711012,0.711012,73,"cod_EM_105",1,"h-1"
1,1836400000,110540000,149021000,24485500,149021000,24485500,0.0797409,0.451991,0.0306118,0.0306118,74,"cod_EM_105",1,"h-1"
1,1925160000,57044700,154952000,26187500,154952000,26187500,0.0785178,0.447565,-0.642719,-0.642719,75,"cod_EM_105",1,"h-1"
1,2034030000,84857300,157732000,24638000,157732000,24638000,0.0762638,0.439268,-0.2588,-0.2588,76,"cod_EM_105",1,"h-1"
1,2088840000,125891000,155588000,21222600,155588000,21222600,0.0743673,0.432144,0.129452,0.129452,77,"cod_EM_105",1,"h-1"
1,2085290000,80641800,151068000,19391000,151068000,19391000,0.072993,0.426898,-0.315554,-0.315554,78,"cod_EM_105",1,"h-1"
1,2060870000,67323400,147747000,19366500,147747000,19366500,0.0723079,0.424256,-0.493332,-0.493332,79,"cod_EM_105",1,"h-1"
1,3961510000,154879000,0,0,0,0,0,0,0.169456,0.169456,8,"cod_EM_105",1,"h-1"
1,2028580000,104240000,143722000,18249500,143722000,18249500,0.0717953,0.422267,-0.0524438,-0.0524438,80,"cod_EM_105",1,"h-1"
1,1972010000,125640000,138723000,16928100,138723000,16928100,0.0716627,0.421752,0.141026,0.141026,81,"cod_EM_105",1,"h-1"
1,1906740000,104528000,134467000,17048600,134467000,17048600,0.071718,0.421967,-0.0347321,-0.0347321,82,"cod_EM_105",1,"h-1"
1,1861310000,172941000,131723000,17893900,131723000,17893900,0.0715002,0.421118,0.474779,0.474779,83,"cod_EM_105",1,"h-1"
1,1838440000,75670500,129635000,18237700,129635000,18237700,0.0709335,0.418901,-0.34866,-0.34866,84,"cod_EM_105",1,"h-1"
1,1845910000,75664600,131489000,20038700,131489000,20038700,0.0708039,0.418392,-0.349766,-0.349766,85,"cod_EM_105",1,"h-1"
1,1877930000,221766000,132456000,18972100,132456000,18972100,0.0704102,0.416843,0.721218,0.721218,86,"cod_EM_105",1,"h-1"
1,1882100000,223584000,131564000,18122400,131564000,18122400,0.0701197,0.415696,0.728829,0.728829,87,"cod_EM_105",1,"h-1"
1,1905220000,123720000,136037000,21877100,136037000,21877100,0.0704652,0.41706,0.134033,0.134033,88,"cod_EM_105",1,"h-1"
1,2005030000,71379800,144388000,25179600,144388000,25179600,0.0701091,0.415654,-0.428359,-0.428359,89,"cod_EM_105",1,"h-1"
1,3939420000,101614000,0,0,0,0,0,0,-0.248357,-0.248357,9,"cod_EM_105",1,"h-1"
1,2133210000,99557100,150269000,24282200,150269000,24282200,0.0689042,0.41086,-0.11004,-0.11004,90,"cod_EM_105",1,"h-1"
1,2219880000,142299000,151592000,21515800,151592000,21515800,0.0676884,0.405963,0.238267,0.238267,91,"cod_EM_105",1,"h-1"
1,2251960000,108018000,149632000,19972800,149632000,19972800,0.0664239,0.400806,-0.0405007,-0.0405007,92,"cod_EM_105",1,"h-1"
1,2262400000,85690700,147414000,19967700,147414000,19967700,0.0652027,0.395763,-0.273063,-0.273063,93,"cod_EM_105",1,"h-1"
1,2266600000,123926000,144066000,19114000,144066000,19114000,0.0638027,0.389904,0.0954761,0.0954761,94,"cod_EM_105",1,"h-1"
1,2249080000,90250100,139631000,17805500,139631000,17805500,0.0626118,0.384854,-0.219941,-0.219941,95,"cod_EM_105",1,"h-1"
1,2219940000,104132000,136395000,17626600,136395000,17626600,0.0619243,0.381911,-0.0740141,-0.0740141,96,"cod_EM_105",1,"h-1"
1,2191080000,172192000,131416000,16703500,131416000,16703500,0.0605651,0.37603,0.431832,0.431832,97,"cod_EM_105",1,"h-1"
1,2155470000,209300000,127005000,16404600,127005000,16404600,0.059452,0.371152,0.630651,0.630651,98,"cod_EM_105",1,"h-1"
1,2143560000,102774000,126234000,18105800,126234000,18105800,0.0588016,0.368276,-0.0793349,-0.0793349,99,"cod_EM_105",1,"h-1"
1,4109030000,131648000,0,0,0,0,0,0,-0.0380567,-0.0380567,1,"cod_EM_110",1,"h-1"
1,3993590000,141200000,0,0,0,0,0,0,0.0617935,0.0617935,10,"cod_EM_110",1,"h-1"
1,2412570000,197501000,127710000,20134300,127710000,20134300,0.0519805,0.336859,0.457998,0.457998,100,"cod_EM_110",1,"h-1"
1,2521110000,86982600,174531000,26276200,174531000,26276200,0.0686957,0.409963,-0.371098,-0.371098,101,"cod_EM_110",1,"h-1"
1,2581700000,146003000,174089000,26144900,174089000,26144900,0.0666863,0,0.142061,0.142061,102,"cod_EM_110",1,"h-1"
1,2639830000,86524300,173131000,23892900,173131000,23892900,0.0654311,0,-0.385518,-0.385518,103,"cod_EM_110",1,"h-1"
1,2655430000,160620000,171777000,23005900,171777000,23005900,0.0647625,0,0.231951,0.231951,104,"cod_EM_110",1,"h-1"
1,2645850000,103764000,170092000,21593900,170092000,21593900,0.0648637,0,-0.204269,-0.204269,105,"cod_EM_110",1,"h-1"
1,2610020000,119168000,218603000,28503700,218603000,28503700,0.0852422,0,-0.063187,-0.063187,106,"cod_EM_110",1,"h-1"
1,2525120000,133494000,210171000,26956100,210171000,26956100,0.0849369,0,0.056927,0.056927,107,"cod_EM_110",1,"h-1"
1,2429960000,90056600,202802000,26092000,202802000,26092000,0.0852041,0,-0.328809,-0.328809,108,"cod_EM_110",1,"h-1"
1,2343770000,143631000,196665000,25873600,196665000,25873600,0.0854888,0,0.145631,0.145631,109,"cod_EM_110",1,"h-1"
1,3978470000,116236000,0,0,0,0,0,0,-0.129361,-0.129361,11,"cod_EM_110",1,"h-1"
1,2262150000,123213000,191650000,24785000,191650000,24785000,0.0865304,0,-8.26863e-07,-8.26863e-07,110,"cod_EM_110",1,"h-1"
1,2182500000,122231000,214053000,29002800,214053000,29002800,0.100344,0,0,0,111,"cod_EM_110",1,"h-1"
1,2099410000,121144000,206545000,28696700,206545000,28696700,0.100344,0,0,0,112,"cod_EM_110",1,"h-1"
1,2030410000,120191000,200285000,28232600,200285000,28232600,0.100344,0,0,0,113,"cod_EM_110",1,"h-1"
1,1974150000,119377000,195160000,27826000,195160000,27826000,0.100344,0,0,0,114,"cod_EM_110",1,"h-1"
1,1927780000,118678000,190906000,27470200,190906000,27470200,0.100344,0,0,0,115,"cod_EM_110",1,"h-1"
1,3956520000,133844000,0,0,0,0,0,0,0.0153392,0.0153392,12,"cod_EM_110",1,"h-1"
1,3940020000,161861000,0,0,0,0,0,0,0.208863,0.208863,13,"cod_EM_110",1,"h-1"
1,3921270000,114005000,0,0,0,0,0,0,-0.138079,-0.138079,14,"cod_EM_110",1,"h-1"
1,3917800000,95782400,0,0,0,0,0,0,-0.309242,-0.309242,15,"cod_EM_110",1,"h-1"
1,3926820000,100903000,0,0,0,0,0,0,-0.254605,-0.254605,16,"cod_EM_110",1,"h-1"
1,3918680000,161952000,0,0,0,0,0,0,0.221706,0.221706,17,"cod_EM_110",1,"h-1"
1,3887560000,174491000,0,0,0,0,0,0,0.300283,0.300283,18,"cod_EM_110",1,"h-1"
1,3855650000,148690000,0,0,0,0,0,0,0.144324,0.144324,19,"cod_EM_110",1,"h-1"
1,4109030000,130660000,0,0,0,0,0,0,-0.0427121,-0.0427121,2,"cod_EM_110",1,"h-1"
1,3857140000,109347000,0,0,0,0,0,0,-0.160187,-0.160187,20,"cod_EM_110",1,"h-1"
1,3888730000,155533000,0,0,0,0,0,0,0.193866,0.193866,21,"cod_EM_110",1,"h-1"
1,3923550000,154849000,0,0,0,0,0,0,0.191083,0.191083,22,"cod_EM_110",1,"h-1"
1,3952730000,168088000,0,0,0,0,0,0,0.274968,0.274968,23,"cod_EM_110",1,"h-1"
1,3994040000,197579000,0,0,0,0,0,0,0.438055,0.438055,24,"cod_EM_110",1,"h-1"
1,4046740000,93802100,0,0,0,0,0,0,-0.305813,-0.305813,25,"cod_EM_110",1,"h-1"
1,4123290000,137668000,313240000,37657500,313240000,37657500,0.0781646,0.446211,0.078191,0.078191,26,"cod_EM_110",1,"h-1"
1,3891200000,120901000,297337000,34066000,297337000,34066000,0.0789339,0.44901,-0.0437093,-0.0437093,27,"cod_EM_110",1,"h-1"
1,3644260000,200594000,280706000,31895400,280706000,31895400,0.0796549,0.451615,0.472118,0.472118,28,"cod_EM_110",1,"h-1"
1,3409310000,149815000,264545000,30385600,264545000,30385600,0.0802941,0.453909,0.190462,0.190462,29,"cod_EM_110",1,"h-1"
1,4107530000,129506000,0,0,0,0,0,0,-0.0486564,-0.0486564,3,"cod_EM_110",1,"h-1"
1,3206980000,138754000,252509000,31540100,252509000,31540100,0.08089,0.456035,0.123678,0.123678,30,"cod_EM_110",1,"h-1"
1,3059750000,98364600,243741000,31339400,243741000,31339400,0.0815315,0.45831,-0.212379,-0.212379,31,"cod_EM_110",1,"h-1"
1,2933740000,152193000,236189000,30301500,236189000,30301500,0.0822687,0.460907,0.231483,0.231483,32,"cod_EM_110",1,"h-1"
1,2810830000,165699000,227529000,28312900,227529000,28312900,0.0829307,0.463223,0.324302,0.324302,33,"cod_EM_110",1,"h-1"
1,2689270000,129261000,220572000,28476500,220572000,28476500,0.083785,0.466191,0.0842983,0.0842983,34,"cod_EM_110",1,"h-1"
1,2599020000,55431300,215711000,29260100,215711000,29260100,0.0843451,0.468123,-0.755744,-0.755744,35,"cod_EM_110",1,"h-1"
1,2530960000,181695000,210975000,28306700,210975000,28306700,0.0846594,0.469203,0.436739,0.436739,36,"cod_EM_110",1,"h-1"
1,2445380000,60037200,203134000,25334200,203134000,25334200,0.0849964,0.470358,-0.663597,-0.663597,37,"cod_EM_110",1,"h-1"
1,2352440000,164569000,198280000,26439500,198280000,26439500,0.0856999,0.472755,0.352921,0.352921,38,"cod_EM_110",1,"h-1"
1,2276820000,71277100,191343000,24419400,191343000,24419400,0.0859218,0.473508,-0.476762,-0.476762,39,"cod_EM_110",1,"h-1"
1,4102050000,128189000,0,0,0,0,0,0,-0.055818,-0.055818,4,"cod_EM_110",1,"h-1"
1,2193730000,85560000,187276000,25311300,187276000,25311300,0.0867473,0.476295,-0.285852,-0.285852,40,"cod_EM_110",1,"h-1"
1,2128960000,82965300,181328000,23441300,181328000,23441300,0.0869164,0.476864,-0.309805,-0.309805,41,"cod_EM_110",1,"h-1"
1,2042940000,273157000,174744000,21922300,174744000,21922300,0.0875662,0.479039,0.891495,0.891495,42,"cod_EM_110",1,"h-1"
1,1950470000,34823900,167425000,21678500,167425000,21678500,0.0879035,0.480163,-1.15701,-1.15701,43,"cod_EM_110",1,"h-1"
1,1910440000,60432500,169673000,27271900,169673000,27271900,0.0886318,0.482577,-0.600631,-0.600631,44,"cod_EM_110",1,"h-1"
1,1927130000,174480000,168561000,24264600,168561000,24264600,0.0880733,0.480727,0.457476,0.457476,45,"cod_EM_110",1,"h-1"
1,1888450000,107641000,163795000,21642500,163795000,21642500,0.0880394,0.480615,-0.0204394,-0.0204394,46,"cod_EM_110",1,"h-1"
1,1853210000,66385300,162330000,23662900,162330000,23662900,0.088092,0.480789,-0.498973,-0.498973,47,"cod_EM_110",1,"h-1"
1,1848520000,103762000,161850000,23499100,161850000,23499100,0.0880538,0.480662,-0.0517011,-0.0517011,48,"cod_EM_110",1,"h-1"
1,1825960000,125329000,158898000,21546800,158898000,21546800,0.0881098,0.480848,0.140317,0.140317,49,"cod_EM_110",1,"h-1"
1,4092420000,126715000,0,0,0,0,0,0,-0.0641851,-0.0641851,5,"cod_EM_110",1,"h-1"
1,1785170000,71899600,155942000,21260700,155942000,21260700,0.0885056,0.48216,-0.409449,-0.409449,50,"cod_EM_110",1,"h-1"
1,1753760000,95780200,155270000,22008200,155270000,22008200,0.0894065,0.485127,-0.117953,-0.117953,51,"cod_EM_110",1,"h-1"
1,1723820000,86642300,152386000,20798500,152386000,20798500,0.0896377,0.485885,-0.213592,-0.213592,52,"cod_EM_110",1,"h-1"
1,1681490000,76810900,149613000,20356900,149613000,20356900,0.0902749,0.487964,-0.327248,-0.327248,53,"cod_EM_110",1,"h-1"
1,1639550000,135499000,146908000,19890600,146908000,19890600,0.0910287,0.490407,0.247393,0.247393,54,"cod_EM_110",1,"h-1"
1,1592070000,96730800,143617000,19427500,143617000,19427500,0.091795,0.492873,-0.081311,-0.081311,55,"cod_EM_110",1,"h-1"
1,1555650000,109316000,142592000,21008600,142592000,21008600,0.0924346,0.494918,0.0476817,0.0476817,56,"cod_EM_110",1,"h-1"
1,1544310000,67054800,142016000,21204100,142016000,21204100,0.0925005,0.495129,-0.438914,-0.438914,57,"cod_EM_110",1,"h-1"
1,1539020000,108513000,141525000,21199300,141525000,21199300,0.0922407,0.4943,0.0434497,0.0434497,58,"cod_EM_110",1,"h-1"
1,1532150000,173640000,138581000,19762400,138581000,19762400,0.0911533,0.490809,0.514879,0.514879,59,"cod_EM_110",1,"h-1"
1,4078550000,131485000,0,0,0,0,0,0,-0.0238924,-0.0238924,6,"cod_EM_110",1,"h-1"
1,1517270000,70671100,135993000,20154500,135993000,20154500,0.0900177,0.487126,-0.381183,-0.381183,60,"cod_EM_110",1,"h-1"
1,1534120000,85827700,138904000,22785600,138904000,22785600,0.0897063,0.486109,-0.190139,-0.190139,61,"cod_EM_110",1,"h-1"
1,1571720000,127654000,140169000,21476800,140169000,21476800,0.0888853,0.483414,0.19978,0.19978,62,"cod_EM_110",1,"h-1"
1,1582850000,96450600,140438000,20547800,140438000,20547800,0.0888609,0.483333,-0.0825455,-0.0825455,63,"cod_EM_110",1,"h-1"
1,1591140000,93805300,140802000,21226600,140802000,21226600,0.0883745,0.481726,-0.111855,-0.111855,64,"cod_EM_110",1,"h-1"
1,1605200000,124921000,140945000,20923100,140945000,20923100,0.087863,0.480028,0.172091,0.172091,65,"cod_EM_110",1,"h-1"
1,1609060000,94677700,139967000,20447600,139967000,20447600,0.0872205,0.477883,-0.105794,-0.105794,66,"cod_EM_110",1,"h-1"
1,1614420000,122341000,139958000,21017900,139958000,21017900,0.0866436,0.475946,0.149593,0.149593,67,"cod_EM_110",1,"h-1"
1,1625780000,111429000,138947000,20611800,138947000,20611800,0.0855152,0.472127,0.0541857,0.0541857,68,"cod_EM_110",1,"h-1"
1,1637040000,112039000,138035000,20860300,138035000,20860300,0.0841119,0.46732,0.0577053,0.0577053,69,"cod_EM_110",1,"h-1"
1,4060650000,111156000,0,0,0,0,0,0,-0.18837,-0.18837,7,"cod_EM_110",1,"h-1"
1,1658220000,92563500,136928000,20710600,136928000,20710600,0.0822723,0.46092,-0.136841,-0.136841,70,"cod_EM_110",1,"h-1"
1,1681970000,293886000,137242000,20601500,137242000,20601500,0.0812947,0.457472,1.01452,1.01452,71,"cod_EM_110",1,"h-1"
1,1700800000,54919000,136705000,20704400,136705000,20704400,0.0801606,0.453431,-0.665867,-0.665867,72,"cod_EM_110",1,"h-1"
1,1764810000,219099000,144797000,26275300,144797000,26275300,0.079708,0.451806,0.707842,0.707842,73,"cod_EM_110",1,"h-1"
1,1880660000,112925000,149021000,24457600,149021000,24457600,0.0778322,0.444995,0.0285232,0.0285232,74,"cod_EM_110",1,"h-1"
1,1973310000,58391600,154952000,26146200,154952000,26146200,0.076576,0.440363,-0.643007,-0.643007,75,"cod_EM_110",1,"h-1"
1,2086740000,87044000,157732000,24608400,157732000,24608400,0.0743048,0.431843,-0.257153,-0.257153,76,"cod_EM_110",1,"h-1"
1,2145250000,129448000,155588000,21207600,155588000,21207600,0.0723708,0.424436,0.133294,0.133294,77,"cod_EM_110",1,"h-1"
1,2144340000,82880200,151068000,19381000,151068000,19381000,0.0709376,0.418855,-0.312489,-0.312489,78,"cod_EM_110",1,"h-1"
1,2122260000,69220900,147747000,19357400,147747000,19357400,0.0701676,0.415823,-0.490197,-0.490197,79,"cod_EM_110",1,"h-1"
1,4040820000,157287000,0,0,0,0,0,0,0.162313,0.162313,8,"cod_EM_110",1,"h-1"
1,2092250000,107579000,143722000,18241000,143722000,18241000,0.0695574,0.413404,-0.0459616,-0.0459616,80,"cod_EM_110",1,"h-1"
1,2037260000,129978000,138723000,16917600,138723000,16917600,0.0693107,0.412422,0.149474,0.149474,81,"cod_EM_110",1,"h-1"
1,1973290000,108441000,134467000,17035100,134467000,17035100,0.0692408,0.412143,-0.0239721,-0.0239721,82,"cod_EM_110",1,"h-1"
1,1929830000,179374000,131723000,17880000,131723000,17880000,0.0689011,0.410786,0.484793,0.484793,83,"cod_EM_110",1,"h-1"
1,1909850000,78573000,129635000,18227600,129635000,18227600,0.0682163,0.408036,-0.338053,-0.338053,84,"cod_EM_110",1,"h-1"
1,1921510000,78923400,131489000,20017600,131489000,20017600,0.0679551,0.406982,-0.335128,-0.335128,85,"cod_EM_110",1,"h-1"
1,1958860000,233959000,132456000,18956300,132456000,18956300,0.0674317,0.404861,0.74677,0.74677,86,"cod_EM_110",1,"h-1"
1,1967630000,235139000,131564000,18119700,131564000,18119700,0.0669941,0.40308,0.750704,0.750704,87,"cod_EM_110",1,"h-1"
1,1997230000,129500000,136037000,21910500,136037000,21910500,0.0671218,0.4036,0.150566,0.150566,88,"cod_EM_110",1,"h-1"
1,2108750000,74495200,144388000,25206600,144388000,25206600,0.0665583,0.401297,-0.415283,-0.415283,89,"cod_EM_110",1,"h-1"
1,4016650000,103223000,0,0,0,0,0,0,-0.255169,-0.255169,9,"cod_EM_110",1,"h-1"
